N_Epochs;N_games;memory_size;batch_size;gamma;lr;anneal_lr;epsilon;entropy_coef;value_loss_coef;relevant_segments;done_after_collision;model_arch
4;120000;4000;8;0.7;0.00075;True;-1;0.01;0.5;0;True;normal

step;episode;value;action[-10°];action[-5°];action[0°];action[5°];action[10°];reward;collision_status;length_ratio
2;16;0.17;0.07;0.04;0.13;0.54;0.23;0.02;0;0
3;16;0.14;0.02;0.01;0.1;0.44;0.43;0.01;0;0
1;17;0.22;0.12;0.02;0.12;0.29;0.45;0.02;0;0
2;17;0.27;0.14;0.24;0.04;0.24;0.35;0.03;0;0
3;17;0.31;0.04;0.68;0.05;0.09;0.13;0.03;0;0
4;17;0.22;0.03;0.01;0.05;0.34;0.57;0.05;0;0
1;18;0.25;0.01;0.01;0.07;0.29;0.63;0.01;0;0
2;18;0.34;0.03;0.01;0.08;0.34;0.55;0.02;0;0
3;18;0.35;0.02;0.06;0.14;0.35;0.43;0.03;0;0
4;18;0.39;0.01;0.18;0.06;0.43;0.32;0.03;0;0
5;18;0.44;0.01;0.01;0.02;0.12;0.85;1;1;0
1;19;0.21;0.03;0.11;0.09;0.48;0.29;0.03;0;0
1;20;0.62;0.03;0.53;0.05;0.27;0.12;0.06;0;0
2;20;0.84;0.0;1.0;0.0;0.0;0.0;1;1;0
1;21;0.22;0.06;0.03;0.07;0.6;0.24;0.02;0;0
2;21;0.12;0.01;0.02;0.11;0.23;0.63;0.02;0;0
1;22;0.61;0.12;0.01;0.19;0.35;0.33;0.03;0;0
2;22;0.78;0.06;0.16;0.17;0.16;0.45;0.03;0;0
3;22;0.97;0.49;0.02;0.05;0.06;0.37;0.5;0;0
4;22;1.06;0.0;0.0;0.01;0.18;0.8;0.5;0;0
5;22;0.8;0.01;0.01;0.02;0.29;0.68;0.5;0;0
6;22;0.41;0.01;0.01;0.01;0.03;0.95;0.06;0;0
7;22;0.24;0.07;0.01;0.06;0.15;0.72;0.02;0;0
1;23;0.73;0.01;0.0;0.02;0.09;0.88;0.12;0;0
2;23;0.29;0.04;0.0;0.02;0.05;0.89;0.06;0;0
3;23;0.18;0.01;0.0;0.73;0.1;0.16;0.03;0;0
1;24;0.24;0.05;0.02;0.05;0.39;0.48;0.03;0;0
2;24;0.23;0.02;0.01;0.05;0.67;0.25;0.03;0;0
3;24;0.39;0.01;0.01;0.01;0.09;0.88;1;1;0
1;25;0.19;0.68;0.09;0.04;0.16;0.03;0.05;0;0
2;25;0.22;0.76;0.01;0.01;0.11;0.11;0.06;0;0
3;25;0.24;0.11;0.04;0.23;0.42;0.19;0.04;0;0
1;26;0.68;0.02;0.02;0.1;0.22;0.63;0.02;0;0
2;26;0.82;0.13;0.18;0.16;0.22;0.31;0.04;0;0
3;26;1.09;0.07;0.02;0.2;0.61;0.1;1;1;0
1;27;0.98;0.0;0.0;0.02;0.24;0.73;1;1;0
1;28;0.3;0.01;0.23;0.13;0.12;0.51;0.02;0;0
2;28;0.38;0.09;0.36;0.08;0.11;0.36;0.03;0;0
3;28;0.31;0.04;0.01;0.24;0.46;0.24;0.07;0;0
1;29;0.16;0.01;0.94;0.01;0.01;0.02;0.04;0;0
2;29;0.19;0.08;0.65;0.07;0.11;0.09;0.04;0;0
3;29;0.23;0.08;0.03;0.65;0.13;0.11;0.03;0;0
4;29;0.18;0.06;0.2;0.07;0.33;0.34;0.03;0;0
5;29;0.18;0.04;0.05;0.05;0.67;0.19;0.02;0;0
6;29;0.17;0.02;0.14;0.26;0.32;0.27;0.02;0;0
7;29;0.17;0.07;0.09;0.11;0.23;0.5;0.01;0;0
1;30;1.22;0.01;0.0;0.02;0.35;0.62;1;1;0
1;31;0.41;0.02;0.0;0.03;0.28;0.67;1;1;0
1;32;0.16;0.24;0.05;0.11;0.45;0.15;0.04;0;0
2;32;0.1;0.03;0.03;0.04;0.29;0.6;0.03;0;0
1;33;0.49;0.02;0.0;0.08;0.18;0.72;0.03;0;0
2;33;0.55;0.03;0.0;0.01;0.03;0.93;0.06;0;0
3;33;0.61;0.03;0.01;0.04;0.23;0.68;0.04;0;0
4;33;0.74;0.19;0.12;0.08;0.24;0.36;0.03;0;0
5;33;1.02;0.1;0.01;0.1;0.68;0.12;1;1;0
1;34;0.14;0.05;0.08;0.19;0.25;0.45;0.01;0;0
2;34;0.13;0.02;0.02;0.2;0.34;0.43;0.01;0;0
1;35;0.16;0.2;0.04;0.13;0.23;0.41;0.02;0;0
2;35;0.14;0.08;0.11;0.11;0.42;0.28;0.02;0;0
1;36;0.71;0.0;0.0;0.04;0.45;0.51;0.06;0;0
2;36;0.92;0.48;0.03;0.05;0.08;0.36;1;1;0
1;37;0.12;0.03;0.02;0.06;0.7;0.18;0.03;0;0
2;37;0.09;0.03;0.02;0.04;0.6;0.31;0.02;0;0
1;38;0.35;0.02;0.06;0.14;0.35;0.43;0.02;0;0
2;38;0.39;0.01;0.18;0.06;0.43;0.32;0.02;0;0
3;38;0.44;0.01;0.01;0.02;0.12;0.85;0.05;0;0
4;38;0.53;0.0;0.0;0.0;0.01;0.99;1;1;0
1;39;0.34;0.34;0.01;0.26;0.1;0.29;0.06;0;0
2;39;0.32;0.09;0.03;0.79;0.03;0.05;0.05;0;0
3;39;0.32;0.01;0.01;0.07;0.19;0.73;0.03;0;0
4;39;0.45;0.03;0.04;0.13;0.3;0.5;0.03;0;0
5;39;0.53;0.12;0.05;0.24;0.5;0.09;0.06;0;0
6;39;0.65;0.0;0.04;0.63;0.07;0.27;1;1;0
1;40;0.22;0.04;0.03;0.02;0.03;0.88;0.03;0;0
2;40;0.18;0.03;0.03;0.04;0.11;0.78;0.04;0;0
3;40;0.22;0.03;0.11;0.03;0.43;0.4;0.05;0;0
4;40;0.19;0.09;0.53;0.09;0.12;0.17;0.04;0;0
1;41;1.07;0.0;0.0;0.01;0.3;0.68;1;1;0
1;42;0.58;0.0;0.0;0.01;0.07;0.91;0.04;0;0
2;42;0.85;0.0;0.0;0.0;0.01;0.98;1;1;0
1;43;0.58;0.01;0.02;0.09;0.24;0.64;0.04;0;0
2;43;0.84;0.0;0.99;0.0;0.0;0.0;1;1;0
1;44;0.39;0.05;0.03;0.18;0.18;0.55;0.01;0;0
2;44;0.62;0.03;0.09;0.18;0.16;0.55;0.03;0;0
3;44;0.81;0.0;0.0;0.01;0.02;0.96;1;1;0
1;45;0.84;0.0;0.01;0.01;0.04;0.93;0.04;0;0
2;45;0.82;0.0;0.01;0.03;0.19;0.77;0.07;0;0
3;45;0.98;0.01;0.01;0.09;0.81;0.08;1;1;0
1;46;0.32;0.7;0.02;0.03;0.11;0.14;0.02;0;0
2;46;0.37;0.19;0.11;0.05;0.35;0.3;0.04;0;0
3;46;0.61;0.02;0.03;0.04;0.27;0.64;1;1;0
1;47;0.64;0.01;0.01;0.03;0.19;0.75;0.02;0;0
2;47;0.77;0.09;0.1;0.07;0.25;0.49;0.04;0;0
3;47;1.04;0.05;0.01;0.09;0.69;0.16;1;1;0
1;48;0.25;0.02;0.02;0.05;0.23;0.68;0.03;0;0
2;48;0.42;0.01;0.01;0.09;0.14;0.74;0.07;0;0
3;48;0.39;0.01;0.01;0.04;0.45;0.49;1;1;0
1;49;0.27;0.02;0.02;0.59;0.22;0.14;0.05;0;0
1;50;0.14;0.2;0.39;0.07;0.12;0.22;0.02;0;0
2;50;0.16;0.06;0.07;0.15;0.43;0.28;0.02;0;0
3;50;0.15;0.09;0.01;0.21;0.33;0.37;0.02;0;0
1;51;0.24;0.02;0.02;0.16;0.5;0.29;0.02;0;0
2;51;0.15;0.01;0.17;0.1;0.08;0.65;0.02;0;0
3;51;0.13;0.07;0.32;0.05;0.08;0.49;0.04;0;0
4;51;0.26;0.07;0.04;0.07;0.19;0.63;0.07;0;0
1;52;0.39;0.01;0.0;0.03;0.27;0.69;0.03;0;0
2;52;0.32;0.0;0.0;0.03;0.29;0.67;0.04;0;0
3;52;0.33;0.02;0.03;0.03;0.4;0.52;0.02;0;0
4;52;0.38;0.01;0.0;0.02;0.53;0.44;0.08;0;0
5;52;0.49;0.0;0.0;0.02;0.06;0.91;1;1;0
1;53;0.49;0.0;0.0;0.0;0.05;0.95;0.08;0;0
2;53;0.39;0.0;0.01;0.03;0.1;0.86;0.1;0;0
3;53;0.53;0.0;0.0;0.01;0.11;0.88;0.07;0;0
4;53;0.68;0.03;0.0;0.07;0.31;0.59;1;1;0
1;54;0.28;0.01;0.01;0.02;0.25;0.71;0.04;0;0
2;54;0.19;0.01;0.02;0.13;0.16;0.69;0.04;0;0
3;54;0.14;0.03;0.18;0.18;0.25;0.35;0.02;0;0
1;55;0.48;0.01;0.01;0.12;0.49;0.37;0.02;0;0
2;55;0.77;0.0;0.0;0.04;0.11;0.85;0.04;0;0
3;55;1.0;0.01;0.0;0.02;0.17;0.8;1;1;0
1;56;0.44;0.06;0.09;0.04;0.3;0.5;0.03;0;0
2;56;0.75;0.02;0.01;0.02;0.15;0.8;0.05;0;0
3;56;0.93;0.5;0.02;0.05;0.06;0.37;1;1;0
1;57;0.55;0.02;0.04;0.04;0.05;0.85;0.02;0;0
2;57;0.64;0.11;0.05;0.12;0.21;0.51;0.04;0;0
3;57;0.97;0.0;0.01;0.04;0.08;0.88;1;1;0
1;58;0.72;0.1;0.15;0.19;0.19;0.37;0.06;0;0
2;58;0.99;0.04;0.07;0.11;0.11;0.67;1;1;0
1;59;0.38;0.01;0.02;0.05;0.13;0.79;0.06;0;0
1;60;0.23;0.01;0.01;0.01;0.07;0.9;0.03;0;0
2;60;0.09;0.01;0.01;0.08;0.23;0.66;0.04;0;0
1;61;0.74;0.05;0.01;0.26;0.38;0.31;0.03;0;0
2;61;0.75;0.14;0.01;0.17;0.38;0.3;0.04;0;0
3;61;1.03;0.33;0.06;0.09;0.43;0.1;1;1;0
1;62;0.26;0.01;0.02;0.06;0.21;0.7;0.05;0;0
1;63;1.0;0.01;0.27;0.34;0.21;0.17;1;1;0
1;64;0.28;0.0;0.01;0.01;0.03;0.96;0.03;0;0
1;65;0.58;0.02;0.03;0.11;0.13;0.71;0.04;0;0
2;65;0.73;0.01;0.03;0.11;0.37;0.5;0.06;0;0
3;65;0.81;0.15;0.23;0.16;0.19;0.28;0.03;0;0
4;65;1.09;0.08;0.02;0.21;0.58;0.1;1;1;0
1;66;0.24;0.03;0.03;0.12;0.39;0.43;0.01;0;0
2;66;0.24;0.04;0.06;0.1;0.5;0.3;0.03;0;0
1;67;1.12;0.14;0.05;0.1;0.66;0.05;0.04;0;0
2;67;1.07;0.23;0.05;0.08;0.54;0.11;1;1;0
1;68;0.15;0.12;0.03;0.2;0.43;0.21;0.01;0;0
2;68;0.16;0.06;0.43;0.2;0.15;0.17;0.02;0;0
3;68;0.18;0.03;0.45;0.06;0.37;0.1;0.02;0;0
4;68;0.1;0.04;0.15;0.22;0.37;0.23;0.02;0;0
5;68;0.15;0.06;0.03;0.13;0.42;0.36;0.01;0;0
1;69;0.19;0.0;0.99;0.0;0.0;0.0;0.03;0;0
2;69;0.17;0.02;0.1;0.08;0.31;0.49;0.02;0;0
1;70;0.24;0.13;0.07;0.06;0.16;0.58;0.07;0;0
2;70;0.22;0.27;0.39;0.06;0.08;0.2;0.05;0;0
3;70;0.19;0.06;0.06;0.08;0.19;0.6;0.03;0;0
4;70;0.22;0.15;0.02;0.1;0.28;0.45;0.04;0;0
5;70;0.19;0.23;0.02;0.17;0.3;0.28;0.03;0;0
1;71;0.69;0.02;0.07;0.25;0.38;0.27;0.02;0;0
2;71;0.86;0.03;0.03;0.22;0.14;0.59;0.04;0;0
3;71;1.11;0.02;0.06;0.62;0.21;0.1;1;1;0
1;72;0.24;0.03;0.11;0.05;0.49;0.33;0.06;0;0
2;72;0.16;0.07;0.03;0.13;0.37;0.4;0.03;0;0
3;72;0.16;0.04;0.03;0.16;0.55;0.22;0.03;0;0
4;72;0.2;0.05;0.06;0.1;0.49;0.3;0.02;0;0
5;72;0.18;0.04;0.03;0.11;0.38;0.44;0.01;0;0
1;73;0.42;0.02;0.6;0.13;0.09;0.16;0.04;0;0
2;73;0.5;0.01;0.02;0.78;0.06;0.13;0.04;0;0
3;73;0.53;0.01;0.15;0.11;0.23;0.5;0.03;0;0
4;73;0.78;0.0;1.0;0.0;0.0;0.0;0.06;0;0
5;73;0.85;0.0;0.35;0.29;0.16;0.19;1;1;0
1;74;0.53;0.34;0.07;0.16;0.34;0.09;0.06;0;0
2;74;0.7;0.01;0.05;0.66;0.08;0.21;0.07;0;0
3;74;0.51;0.0;0.0;0.05;0.86;0.09;1;1;0
1;75;0.95;0.0;0.0;0.03;0.15;0.81;1;1;0
1;76;0.2;0.01;0.01;0.01;0.14;0.83;0.03;0;0
2;76;0.19;0.02;0.01;0.03;0.3;0.64;0.02;0;0
1;77;0.1;0.11;0.62;0.04;0.13;0.09;0.06;0;0
2;77;0.1;0.3;0.18;0.11;0.2;0.21;0.06;0;0
3;77;0.13;0.42;0.1;0.1;0.26;0.12;0.04;0;0
4;77;0.21;0.24;0.0;0.03;0.54;0.19;0.02;0;0
5;77;0.22;0.05;0.02;0.09;0.71;0.13;0.04;0;0
1;78;0.54;0.01;0.01;0.02;0.4;0.56;1;1;0
1;79;0.64;0.02;0.04;0.08;0.64;0.23;0.04;0;0
2;79;0.9;0.55;0.07;0.07;0.07;0.23;1;1;0
1;80;0.34;0.01;0.0;0.05;0.49;0.44;0.03;0;0
2;80;0.51;0.0;0.0;0.0;0.01;0.98;0.05;0;0
3;80;0.52;0.0;0.0;0.0;0.03;0.97;0.06;0;0
4;80;0.52;0.0;0.0;0.01;0.03;0.95;1;1;0
1;81;0.6;0.0;0.01;0.14;0.34;0.51;0.05;0;0
2;81;0.41;0.01;0.01;0.01;0.04;0.92;0.04;0;0
3;81;0.71;0.12;0.59;0.08;0.09;0.12;1;1;0
1;82;0.63;0.07;0.08;0.03;0.26;0.56;0.06;0;0
2;82;1.01;0.0;0.01;0.01;0.05;0.92;1;1;0
1;83;0.1;0.99;0.0;0.0;0.0;0.0;0.05;0;0
2;83;0.15;0.24;0.67;0.02;0.02;0.05;0.05;0;0
3;83;0.11;0.1;0.32;0.13;0.24;0.22;0.05;0;0
4;83;0.1;0.11;0.17;0.12;0.27;0.33;0.03;0;0
5;83;0.17;0.09;0.57;0.1;0.14;0.11;0.02;0;0
6;83;0.21;0.07;0.02;0.68;0.12;0.11;0.02;0;0
7;83;0.16;0.06;0.15;0.08;0.35;0.36;0.02;0;0
1;84;0.55;0.02;0.37;0.07;0.38;0.17;0.02;0;0
2;84;0.61;0.01;0.03;0.04;0.17;0.75;0.03;0;0
3;84;0.72;0.0;0.0;0.01;0.02;0.97;0.06;0;0
4;84;0.95;0.0;0.03;0.17;0.11;0.69;1;1;0
1;85;0.14;0.04;0.02;0.01;0.79;0.14;0.05;0;0
2;85;0.14;0.02;0.08;0.05;0.75;0.1;0.03;0;0
3;85;0.21;0.3;0.0;0.03;0.49;0.17;0.02;0;0
4;85;0.15;0.06;0.15;0.02;0.51;0.26;0.02;0;0
1;86;0.85;0.01;0.03;0.22;0.46;0.3;1;1;0
1;87;0.11;0.07;0.04;0.16;0.45;0.28;0.03;0;0
2;87;0.17;0.08;0.01;0.06;0.12;0.72;0.04;0;0
3;87;0.19;0.0;0.7;0.09;0.15;0.05;0.02;0;0
4;87;0.12;0.26;0.06;0.06;0.26;0.36;0.01;0;0
1;88;0.5;0.01;0.18;0.13;0.14;0.54;0.02;0;0
2;88;0.57;0.08;0.3;0.09;0.14;0.4;0.03;0;0
3;88;0.7;0.03;0.01;0.23;0.5;0.23;0.03;0;0
4;88;0.95;0.07;0.03;0.16;0.33;0.42;1;1;0
1;89;0.56;0.05;0.13;0.12;0.4;0.29;0.03;0;0
2;89;0.8;0.0;0.01;0.08;0.3;0.61;0.08;0;0
3;89;0.9;0.0;0.0;0.05;0.86;0.09;1;1;0
1;90;0.99;0.01;0.01;0.02;0.08;0.88;1;1;0
1;91;0.52;0.03;0.02;0.1;0.41;0.44;0.03;0;0
2;91;0.98;0.0;0.0;0.0;0.02;0.98;1;1;0
1;92;0.2;0.01;0.02;0.17;0.31;0.49;0.02;0;0
2;92;0.17;0.01;0.01;0.12;0.67;0.19;0.02;0;0
1;93;0.36;0.17;0.02;0.04;0.22;0.54;0.04;0;0
2;93;0.62;0.01;0.04;0.07;0.28;0.61;1;1;0
1;94;0.12;0.53;0.1;0.14;0.09;0.13;0.06;0;0
2;94;0.14;0.7;0.01;0.05;0.07;0.17;0.03;0;0
3;94;0.15;0.45;0.36;0.03;0.05;0.1;0.02;0;0
1;95;0.43;0.0;0.0;0.89;0.05;0.05;0.03;0;0
2;95;0.77;0.01;0.0;0.05;0.63;0.31;0.06;0;0
3;95;0.68;0.21;0.08;0.24;0.41;0.06;1;1;0
1;96;0.46;0.37;0.01;0.08;0.11;0.43;0.02;0;0
2;96;0.62;0.35;0.02;0.06;0.22;0.35;0.03;0;0
3;96;0.75;0.25;0.47;0.04;0.08;0.16;0.04;0;0
4;96;0.95;0.45;0.03;0.05;0.07;0.4;1;1;0
1;97;0.35;0.05;0.15;0.07;0.37;0.37;0.01;0;0
2;97;0.42;0.01;0.21;0.12;0.06;0.6;0.02;0;0
3;97;0.64;0.0;0.0;0.06;0.12;0.82;1;1;0
1;98;0.22;0.05;0.13;0.06;0.41;0.35;0.01;0;0
2;98;0.28;0.01;0.18;0.13;0.07;0.61;0.02;0;0
3;98;0.38;0.0;0.0;0.06;0.13;0.8;1;1;0
1;99;0.84;0.01;0.02;0.02;0.06;0.89;1;1;0
1;100;0.5;0.02;0.09;0.33;0.19;0.37;0.04;0;0
2;100;0.46;0.02;0.01;0.03;0.51;0.43;0.02;0;0
3;100;0.71;0.02;0.04;0.03;0.22;0.69;0.1;0;0
4;100;0.9;0.0;0.01;0.02;0.6;0.37;1;1;0
1;101;0.19;0.09;0.1;0.11;0.48;0.21;0.01;0;0
2;101;0.23;0.07;0.08;0.06;0.49;0.3;0.02;0;0
3;101;0.36;0.01;0.01;0.12;0.24;0.61;0.03;0;0
1;102;0.22;0.09;0.06;0.08;0.2;0.56;0.03;0;0
2;102;0.19;0.43;0.16;0.06;0.06;0.29;0.03;0;0
3;102;0.12;0.17;0.16;0.09;0.2;0.38;0.02;0;0
4;102;0.14;0.16;0.38;0.09;0.16;0.21;0.02;0;0
5;102;0.13;0.29;0.08;0.17;0.15;0.31;0.02;0;0
6;102;0.16;0.4;0.05;0.16;0.21;0.18;0.02;0;0
7;102;0.21;0.62;0.02;0.05;0.13;0.18;0.02;0;0
8;102;0.26;0.14;0.0;0.24;0.4;0.21;0.02;0;0
1;103;0.35;0.03;0.01;0.05;0.39;0.51;0.02;0;0
2;103;0.36;0.03;0.04;0.11;0.31;0.5;0.02;0;0
3;103;0.4;0.02;0.15;0.05;0.39;0.39;0.02;0;0
4;103;0.46;0.01;0.01;0.01;0.09;0.88;0.1;0;0
5;103;0.53;0.0;0.0;0.0;0.01;0.99;1;1;0
1;104;0.49;0.18;0.03;0.1;0.43;0.26;0.07;0;0
2;104;0.5;0.19;0.05;0.66;0.07;0.03;1;1;0
1;105;0.26;0.71;0.02;0.05;0.05;0.17;0.02;0;0
2;105;0.4;0.12;0.01;0.16;0.33;0.39;0.05;0;0
3;105;0.65;0.63;0.0;0.03;0.18;0.15;0.06;0;0
1;106;0.16;0.48;0.04;0.11;0.17;0.2;0.01;0;0
2;106;0.15;0.22;0.32;0.11;0.24;0.11;0.02;0;0
3;106;0.16;0.09;0.23;0.24;0.26;0.18;0.02;0;0
4;106;0.11;0.03;0.47;0.06;0.32;0.12;0.02;0;0
5;106;0.15;0.02;0.07;0.14;0.54;0.23;0.02;0;0
6;106;0.17;0.04;0.08;0.13;0.47;0.28;0.02;0;0
1;107;0.67;0.0;0.0;0.02;0.16;0.82;0.03;0;0
2;107;0.68;0.0;0.01;0.01;0.73;0.25;0.08;0;0
3;107;0.37;0.71;0.01;0.01;0.14;0.13;0.04;0;0
4;107;0.41;0.09;0.04;0.16;0.49;0.21;0.04;0;0
5;107;0.72;0.02;0.16;0.14;0.31;0.38;1;1;0
1;108;0.14;0.12;0.0;0.03;0.62;0.22;0.02;0;0
1;109;0.1;0.17;0.08;0.2;0.32;0.23;0.04;0;0
2;109;0.19;0.01;0.04;0.06;0.75;0.14;0.03;0;0
1;110;0.13;0.2;0.09;0.22;0.2;0.29;0.04;0;0
2;110;0.14;0.09;0.25;0.14;0.27;0.25;0.02;0;0
3;110;0.13;0.09;0.13;0.12;0.3;0.36;0.02;0;0
4;110;0.19;0.09;0.48;0.12;0.17;0.14;0.02;0;0
5;110;0.2;0.05;0.01;0.7;0.13;0.11;0.02;0;0
1;111;0.46;0.03;0.03;0.09;0.22;0.63;0.06;0;0
2;111;0.71;0.12;0.59;0.08;0.09;0.12;1;1;0
1;112;0.1;0.19;0.02;0.07;0.19;0.52;0.03;0;0
2;112;0.1;0.67;0.2;0.02;0.02;0.09;0.03;0;0
3;112;0.14;1.0;0.0;0.0;0.0;0.0;0.03;0;0
4;112;0.19;0.87;0.02;0.02;0.02;0.06;0.03;0;0
5;112;0.15;0.96;0.0;0.01;0.02;0.01;0.03;0;0
1;113;0.76;0.02;0.06;0.03;0.61;0.28;0.06;0;0
2;113;0.94;0.06;0.03;0.14;0.53;0.25;1;1;0
1;114;0.37;0.72;0.07;0.03;0.15;0.02;0.05;0;0
2;114;0.39;0.81;0.01;0.01;0.11;0.06;0.06;0;0
3;114;0.47;0.12;0.03;0.22;0.49;0.14;0.04;0;0
4;114;0.87;0.61;0.05;0.06;0.09;0.19;1;1;0
1;115;0.31;0.11;0.01;0.04;0.25;0.59;0.04;0;0
2;115;0.44;0.07;0.15;0.02;0.25;0.51;0.03;0;0
3;115;0.49;0.01;0.05;0.05;0.09;0.81;0.05;0;0
4;115;0.7;0.02;0.02;0.02;0.24;0.7;0.07;0;0
5;115;0.75;0.01;0.03;0.05;0.06;0.86;1;1;0
1;116;1.1;0.01;0.01;0.01;0.42;0.56;1;1;0
1;117;0.29;0.01;0.0;0.03;0.85;0.11;0.02;0;0
2;117;0.47;0.09;0.01;0.14;0.34;0.42;0.06;0;0
1;118;0.07;0.49;0.1;0.14;0.09;0.18;0.06;0;0
2;118;0.1;0.62;0.05;0.12;0.11;0.1;0.04;0;0
3;118;0.14;0.8;0.02;0.03;0.06;0.08;0.02;0;0
4;118;0.15;0.27;0.01;0.25;0.31;0.17;0.02;0;0
5;118;0.15;0.06;0.1;0.12;0.49;0.23;0.02;0;0
1;119;0.49;0.01;0.0;0.09;0.17;0.72;0.03;0;0
2;119;0.5;0.01;0.01;0.02;0.02;0.94;0.05;0;0
3;119;0.64;0.01;0.01;0.05;0.19;0.74;0.04;0;0
4;119;0.77;0.09;0.09;0.11;0.24;0.47;0.03;0;0
5;119;1.04;0.05;0.01;0.13;0.66;0.15;1;1;0
1;120;0.47;0.08;0.03;0.15;0.38;0.35;0.03;0;0
2;120;1.01;0.0;0.0;0.0;0.02;0.97;1;1;0
1;121;0.6;0.03;0.25;0.09;0.11;0.51;0.02;0;0
2;121;0.74;0.01;0.01;0.25;0.42;0.3;0.04;0;0
3;121;1.06;0.01;0.04;0.5;0.28;0.17;1;1;0
1;122;0.67;0.0;0.01;0.02;0.05;0.92;0.06;0;0
2;122;0.32;0.05;0.01;0.11;0.11;0.72;0.02;0;0
3;122;0.59;0.03;0.02;0.17;0.38;0.4;1;1;0
1;123;1.02;0.38;0.17;0.14;0.23;0.08;0.08;0;0
2;123;1.08;0.01;0.13;0.07;0.15;0.64;1;1;0
1;124;0.5;0.02;0.04;0.17;0.43;0.34;0.03;0;0
2;124;0.92;0.0;0.01;0.0;0.02;0.97;0.08;0;0
3;124;0.85;0.0;0.01;0.01;0.05;0.92;1;1;0
1;125;0.25;0.07;0.05;0.07;0.47;0.35;0.02;0;0
2;125;0.26;0.06;0.14;0.16;0.34;0.31;0.02;0;0
3;125;0.29;0.02;0.38;0.05;0.35;0.2;0.02;0;0
4;125;0.35;0.02;0.03;0.02;0.14;0.79;0.05;0;0
5;125;0.44;0.0;0.0;0.0;0.01;0.98;1;1;0
1;126;0.36;0.02;0.01;0.03;0.18;0.77;0.06;0;0
2;126;0.27;0.16;0.01;0.04;0.24;0.55;0.03;0;0
3;126;0.4;0.11;0.14;0.02;0.25;0.48;0.05;0;0
4;126;0.46;0.01;0.05;0.05;0.1;0.79;0.06;0;0
